date,category,subcategory,description,amount,running_balance,notes
2026-02-01,expense,utility,Coworking space,2800.00,624778.00,
2026-02-10,expense,reimbursement,Yashas - medical reimbursement,700.00,624078.00,Mental health leave discussions starting. Pavithra handling HR conversations.
2026-02-15,expense,cloud,AWS - video costs climbing uncontrolled,6400.00,617678.00,*** Akshay: No CDN optimization possible - pulled to fire-fight feed outages caused by Yashas's unfinished code
2026-02-15,expense,api,Anthropic API,1300.00,616378.00,Moderation volume surging - hateful content reports up 3x. Srinivas flagged the spike.
2026-02-15,expense,api,Twilio,460.00,615918.00,
2026-02-28,expense,utility,Full SaaS stack,580.00,615338.00,
2026-03-01,expense,salary,Reghu - Founder/CEO (monthly),7000.00,608338.00,
2026-03-01,expense,salary,Nikhil - Founder/CTO (monthly),7500.00,600838.00,
2026-03-01,expense,salary,Meera - Full Stack Engineer (monthly),7500.00,593338.00,
2026-03-01,expense,salary,Arjun - Backend/Video Engineer (monthly),8000.00,585338.00,
2026-03-01,expense,salary,Yashas - Mobile/Feed Engineer (monthly),0.00,585338.00,*** Yashas ON LEAVE - unpaid. Branded Content SDK stalled. Feed algorithm degrading. No one else has context on feed-service.
2026-03-01,expense,salary,Tanya - Product Designer (monthly),7200.00,578138.00,
2026-03-01,expense,salary,Pavithra - Product Manager (monthly),8200.00,569938.00,
2026-03-01,expense,salary,Diya - Creator Partnerships (monthly),7000.00,562938.00,
2026-03-01,expense,salary,Akshay - DevOps/Infra Engineer (monthly),8500.00,554438.00,*** Akshay spending 80% of time on feed-service outages instead of CDN optimization
2026-03-01,expense,salary,Srinivas - ML/Recommendation Engineer (monthly),8500.00,545938.00,*** Srinivas reports: NPS dropped to -14. Weekly churn at 11.6%. Support tickets hit 618/week.
2026-03-01,expense,utility,Coworking space,2800.00,543138.00,
2026-03-15,expense,cloud,AWS - unoptimized video CDN spend spiraling,7200.00,535938.00,*** Akshay: Should be $2400 but no time to optimize. Burn rate accelerating. 340K MAU but video delivery costs 3x target.
2026-03-15,expense,api,Anthropic API,1400.00,534538.00,Content moderation + creator safety running hot
2026-03-15,expense,api,Twilio,420.00,534118.00,
2026-03-20,expense,reimbursement,Nikhil - legal consult re: Yashas leave,450.00,533668.00,Employment law consultation about Yashas's extended leave and feed-service ownership
2026-03-20,expense,reimbursement,Reghu - emergency LA trip re: VibeCheck deal,780.00,532888.00,In-person meeting with VibeCheck Media CEO. Deal slipping - they're talking to Fizz.
2026-03-28,expense,utility,Full SaaS stack,580.00,532308.00,
2026-03-28,income,revenue,Brainrot Pro subscriptions - March,2400.00,534708.00,~160 paying users @ $14.99/mo (ad-free + exclusive filters). Pavithra: churn offsetting new signups.
